央视移动,#genre#
斗鱼动漫3,http://43.138.170.29:35455/douyu/7190773
斗鱼动漫4,http://43.138.170.29:35455/douyu/1174353
斗鱼动漫5,http://43.138.170.29:35455/douyu/7528160
斗鱼动漫6,http://43.138.170.29:35455/douyu/7888428
斗鱼搞笑HD1,http://43.138.170.29:35455/douyu/9220456
斗鱼搞笑HD2,http://43.138.170.29:35455/douyu/9770949
斗鱼搞笑HD3,http://43.138.170.29:35455/douyu/9067836
斗鱼搞笑HD4,http://43.138.170.29:35455/douyu/9817729
斗鱼搞笑HD5,http://43.138.170.29:35455/douyu/8737695
斗鱼搞笑1,http://43.138.170.29:35455/douyu/10378551
斗鱼搞笑2,http://43.138.170.29:35455/douyu/9804180
斗鱼搞笑3,http://43.138.170.29:35455/douyu/2132902
斗鱼影评HD2,http://43.138.170.29:35455/douyu/10240495
斗鱼影评HD3,http://43.138.170.29:35455/douyu/9419771
斗鱼影评HD4,http://43.138.170.29:35455/douyu/4258555
斗鱼影评HD5,http://43.138.170.29:35455/douyu/8317926
斗鱼影评HD6,http://43.138.170.29:35455/douyu/10317257
斗鱼影评HD7,http://43.138.170.29:35455/douyu/8986636
斗鱼影评HD8,http://43.138.170.29:35455/douyu/9837291
斗鱼影评HD9,http://43.138.170.29:35455/douyu/297689
斗鱼影评HD10,http://43.138.170.29:35455/douyu/8651489
斗鱼影评HD11,http://43.138.170.29:35455/douyu/8656759
斗鱼影评1,http://43.138.170.29:35455/douyu/9562616
斗鱼影评2,http://43.138.170.29:35455/douyu/9527700
斗鱼影评3,http://43.138.170.29:35455/douyu/2758565
斗鱼影评4,http://43.138.170.29:35455/douyu/9573592
斗鱼美食HD1,http://43.138.170.29:35455/douyu/2901080
斗鱼美食HD2,http://43.138.170.29:35455/douyu/8144
电影轮播,#genre#

神雕侠侣,https://live.metshop.top/yy/1351762426 
倚天屠龙记,https://live.metshop.top/yy/1449856066 
天龙八部,https://live.metshop.top/yy/1351814644 
笑傲江湖,https://live.metshop.top/yy/1354936128 
寻秦记,https://live.metshop.top/yy/1382749900
封神榜,https://live.metshop.top/yy/1353426319 
新白娘子传奇,https://live.metshop.top/yy/1354490667 
新白娘子传奇-修复版,https://live.metshop.top/yy/1354930969
红楼梦,https://live.metshop.top/yy/1382745084 
三国演义,https://live.metshop.top/yy/1354936241 
西游记后传,https://live.metshop.top/yy/1353392400
宰相刘罗锅,https://live.metshop.top/yy/1353892468
庆余年,http://diyp.112114.xyz/douyu/7489563 
陈情令,https://live.metshop.top/yy/1382745121 
知否知否应是绿肥红瘦,https://live.metshop.top/yy/21881901 
仙剑奇侠传,https://live.metshop.top/yy/1382749903 
金装四大才子,https://live.metshop.top/yy/1354926600 
公主嫁到,https://live.metshop.top/yy/1382736915 
耀舞长安,https://live.metshop.top/yy/1382741640 
海滩,https://live.metshop.top/yy/1382745184 
大时代,https://live.metshop.top/yy/1354930891 
陀枪师姐,https://live.metshop.top/yy/1382688521 
飞虎之潜行极战,https://live.metshop.top/yy/1354932420
天道,https://live.metshop.top/yy/1382735574 
欢乐颂,https://live.metshop.top/yy/1382735624 
平凡岁月,https://live.metshop.top/yy/1382745117
金星脱口秀,https://live.metshop.top/yy/1354932407
航拍中国第1季,https://live.metshop.top/yy/1354936136 
神乐影院-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8 
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8 
苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8 
奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8 
神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8 
渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8 
南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8 
洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8 
地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8 
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8 
柳堡的故事,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8 
罗密欧与朱丽叶,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/95193e30bd454e77bc59a140f4e32ad2/850.m3u8 
追鱼,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8 
秦香莲,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8 
天仙配,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8 
51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8 
红楼梦01,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f66e935661b44ff6b80a290537d5d204/2000.m3u8
铁弓缘,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8 
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8 
鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8 
李双双,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8 
铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8 
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8 
跟踪追击,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/059096230b4e46c0b5d4929ff98435d0/850.m3u8 
大闹天宫,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a57c9e5e1696486e97d229a3ddb13749/850.m3u8
五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
红楼梦02,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/10470613ead24f5cb435137b5f39ab98/2000.m3u8 
万水千山,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/8804d527d9d94b818b42624730203fa9/850.m3u8
碧玉簪,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9e90b1a2872b476b8a4f9882f9b63cde/850.m3u8 
狼牙山五壮士,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/71c649af833c43a9b61e4f5c913bbd6b/850.m3u8
花儿朵朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/53a44d8649024b58b69f4468b922b8f0/850.m3u8  
经典片,#genre# 

红牡丹,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
红孩子,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8 
宝葫芦的秘密,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/866474add7224067877bed430d9380ab/850.m3u8
董存瑞,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b657281ba44a4b279f55ec860c12543b/850.m3u8
地下尖兵,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/188d5706e5774f06850e06e4f181c4bd/850.m3u8 
三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
的红星,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8 
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8
花儿朵朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/53a44d8649024b58b69f4468b922b8f0/850.m3u8
原游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8 
神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8
前哨,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e9c4ffe4002492484c0f50235299759/850.m3u8
刘三姐,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/680e102dc8614632862cf49a236def6e/850.m3u8 
赛虎,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/34505162ca0848af9e23d33ed4018088/850.m3u8 
犬王,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8 
特别攻击队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/c69eed95a2cd4752850bcac109151e37/850.m3u8
举起手来-追击阿多丸,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/a1093561ad0a4071b68eeae884de01e7/850.m3u8 
鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8 
马兰花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c89d105b9661464bb8c5c5f46977f6c4/850.m3u8 
南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8 
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8 
冰山上的来客,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c86d45b176d642738dabf9da7361653b/850.m3u8 
51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
红日,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f2ee6e22cd894be1bc8c90b19f47ae2e/850.m3u8 
战火中的青春,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
英雄虎胆,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8 
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
三进山城,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8 
苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8 
智取华山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8 
渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8 
奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8 
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8 
少林寺,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8af9ff377238407e927e597a1af47788/850.m3u8 
大气层消失,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/45122e56521f49b68020e3e66bc28ce8/850.m3u8
霹雳贝贝,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/7accc94d5590415284af5db904e4be5a/850.m3u8 
泉水叮咚,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8b039f6988a04ca8b086d35031a77204/850.m3u8 
柳堡的故事,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8 
李双双,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8 
大闹天宫,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a57c9e5e1696486e97d229a3ddb13749/850.m3u8 
柳毅传书,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/2ee71b96a3574889829e17d70b3f3c02/2000.m3u8
卷席筒,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8bebd13583e341e1b9d9e1180d36aaaa/850.m3u8
铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8 
墙头马上,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c45285c6b2ac46a58d49c9351b18e369/850.m3u8
花为媒,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/48da40a19746409997717371a80fd9e6/2000.m3u8 
梁山伯与祝英台,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/427eb50cc6844d47bcd35d2fac737a0a/850.m3u8
铁弓缘,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8
碧玉簪,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9e90b1a2872b476b8a4f9882f9b63cde/850.m3u8 
野猪林,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d2ddcbd8cdba4473a541687e683c1aca/850.m3u8 
杜鹃山01,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/f468a89e0e394a718474523afe37c702/850.m3u8
杜鹃山02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5f76957927c5421e8bd75d0f53c95e4a/850.m3u8 
红灯记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/84fd88d42e65413a90b9a8b54b685fde/850.m3u8
奇袭白虎团,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8d476d0de4a343bd8c77c8a83331fc16/850.m3u8
智取威虎山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b59e746e354d4c0baefaca2f031eec25/850.m3u8 
杜鹃山02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5f76957927c5421e8bd75d0f53c95e4a/850.m3u8 
红灯记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/84fd88d42e65413a90b9a8b54b685fde/850.m3u8
奇袭白虎团,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8d476d0de4a343bd8c77c8a83331fc16/850.m3u8
智取威虎山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b59e746e354d4c0baefaca2f031eec25/850.m3u8 
音乐DJ,#genre#

DJ音乐01,https://vd3.bdstatic.com/mda-nda3jnm5kjr0pzkk/480p/h264_delogo/1649645090089685317/mda-nda3jnm5kjr0pzkk.mp4
DJ音乐02,https://vd4.bdstatic.com/mda-ndc2akp3ve971zsx/480p/h264_delogo/1649813962979142773/mda-ndc2akp3ve971zsx.mp4
DJ音乐03,https://vd3.bdstatic.com/mda-ndd2kbfrvgzzt5zc/480p/h264_delogo/1649901097405881759/mda-ndd2kbfrvgzzt5zc.mp4
DJ音乐04,https://vd4.bdstatic.com/mda-ndec79cmtjbdznfb/480p/h264_delogo/1650012233317163165/mda-ndec79cmtjbdznfb.mp4
DJ音乐05,https://vd4.bdstatic.com/mda-ndhdtit37qtisjda/480p/h264_delogo/1650275228081595455/mda-ndhdtit37qtisjda.mp4
DJ音乐06,https://vd3.bdstatic.com/mda-ndd3yrxmmfyci3b9/480p/h264_delogo/1649904694120096435/mda-ndd3yrxmmfyci3b9.mp4
DJ音乐07,https://vd3.bdstatic.com/mda-ndf2e5d2bsgftwrt/480p/h264_delogo/1650073422791087790/mda-ndf2e5d2bsgftwrt.mp4
DJ音乐08,https://vd2.bdstatic.com/mda-ncn28jk4b66yj318/480p/h264_delogo/1647999428356973409/mda-ncn28jk4b66yj318.mp4
DJ音乐09,https://vd3.bdstatic.com/mda-nd53ytstfqsu5qr5/480p/h264_delogo/1649214359850036018/mda-nd53ytstfqsu5qr5.mp4
DJ音乐10,https://vd2.bdstatic.com/mda-nd44sygreax18jk5/480p/h264_delogo/1649130017612498270/mda-nd44sygreax18jk5.mp4
DJ音乐11,https://vd2.bdstatic.com/mda-ndd0byuyrw19vv2g/480p/h264_delogo/1649895616476076795/mda-ndd0byuyrw19vv2g.mp4
DJ音乐12,https://vd4.bdstatic.com/mda-nda2b774z37ig4yh/480p/h264_delogo/1649641534392565187/mda-nda2b774z37ig4yh.mp4
DJ音乐13,https://vd2.bdstatic.com/mda-nde1zha2ickju5ui/480p/h264_delogo/1649986202699266753/mda-nde1zha2ickju5ui.mp4
DJ音乐14,https://vd2.bdstatic.com/mda-nde83jtsrx9345ai/480p/h264_delogo/1650001792789333244/mda-nde83jtsrx9345ai.mp4
DJ音乐15,https://vd3.bdstatic.com/mda-ndd9pwn5djrh80tn/480p/h264_delogo/1649919370531344965/mda-ndd9pwn5djrh80tn.mp4
DJ音乐16,https://vd3.bdstatic.com/mda-nde286gfshg88ehj/480p/h264_delogo/1649986845621209556/mda-nde286gfshg88ehj.mp4
DJ音乐17,https://vd2.bdstatic.com/mda-nde3tgqcpn6ybmzi/480p/h264_delogo/1649990812107105473/mda-nde3tgqcpn6ybmzi.mp4
DJ音乐18,https://vd4.bdstatic.com/mda-nd94mmwgi7n5yjuq/480p/h264_delogo/1649560996209064951/mda-nd94mmwgi7n5yjuq.mp4
DJ音乐19,https://vd2.bdstatic.com/mda-ndh1zq5t0ch5v0ai/480p/h264_delogo/1650245390711418844/mda-ndh1zq5t0ch5v0ai.mp4
DJ音乐20,https://vd3.bdstatic.com/mda-nd6efub0q87grqqi/480p/h264_delogo/1649326957736508274/mda-nd6efub0q87grqqi.mp4
DJ音乐21,https://vd2.bdstatic.com/mda-nd1504ikeuhvz01a/480p/h264_delogo/1648871675027565108/mda-nd1504ikeuhvz01a.mp4
DJ音乐22,https://vd2.bdstatic.com/mda-nda1yfyvguy1xnwu/480p/h264_delogo/1649640493896155540/mda-nda1yfyvguy1xnwu.mp4
DJ音乐23,https://vd2.bdstatic.com/mda-ndi440j2kyq8z5ud/480p/h264_delogo/1650337433594758029/mda-ndi440j2kyq8z5ud.mp4
DJ音乐24,https://vd2.bdstatic.com/mda-ndg1w6tqf2t511dd/480p/h264_delogo/1650158717653584279/mda-ndg1w6tqf2t511dd.mp4
DJ音乐25,https://vd3.bdstatic.com/mda-ndh1u3bxnsqeakhc/480p/h264_delogo/1650244946349970218/mda-ndh1u3bxnsqeakhc.mp4
DJ音乐26,https://vd2.bdstatic.com/mda-mm595gmdf11p2pf0/1080p/cae_h264/1638806041749745133/mda-mm595gmdf11p2pf0.mp4
DJ音乐27,https://vdse.bdstatic.com//c9e449d2db0a3fa5f6a8afafbc43fbdc.mp4
DJ音乐29,https://vd2.bdstatic.com/mda-mm33bvw7zymzhwgx/1080p/cae_h264/1638591344918378556/mda-mm33bvw7zymzhwgx.mp4
DJ音乐30,https://vdse.bdstatic.com//6d2f84ad5762c818efd8dc210d8743c6.mp4
DJ音乐31,https://vdse.bdstatic.com//01b1f78bb5b009d36ce3f5051e7383c1.mp4
DJ音乐33,https://vd4.bdstatic.com/mda-mmgf9k7sqr771a0d/1080p/cae_h264/1639739439753027337/mda-mmgf9k7sqr771a0d.mp4
DJ音乐34,https://vd3.bdstatic.com/mda-na6dfu04esrk6iz3/hd/cae_h264/1641595040492179155/mda-na6dfu04esrk6iz3.mp4
DJ音乐35,https://vd3.bdstatic.com/mda-mmafnqjbnjknv6kt/480p/h264/1639221507656798511/mda-mmafnqjbnjknv6kt.mp4
DJ音乐36,https://vd3.bdstatic.com/mda-mki529nvmkxde6x8/480p/h264/1637293395968208020/mda-mki529nvmkxde6x8.mp4
DJ音乐37,https://vdse.bdstatic.com//fbbd25c517d1ba56b3ecbfb16c27d7e9.mp4
DJ音乐38,https://vd3.bdstatic.com/mda-nbn9ud3ukuw0mtsy/480p/h264_delogo/1645600453315520060/mda-nbn9ud3ukuw0mtsy.mp4
DJ音乐39,https://vdse.bdstatic.com//cdc81b17fdaf07c73eb464fd55d52491.mp4
DJ音乐41,https://vd3.bdstatic.com/mda-ncf484p0syv6xg0a/480p/h264_delogo/1647400277845087234/mda-ncf484p0syv6xg0a.mp4
DJ音乐42,https://vd3.bdstatic.com/mda-nbp7276gikv77v8k/480p/h264_delogo/1645678921460669227/mda-nbp7276gikv77v8k.mp4
DJ音乐45,https://vd3.bdstatic.com/mda-nbseeqvr2wxags9r/480p/h264_delogo/1645956906867728647/mda-nbseeqvr2wxags9r.mp4
DJ音乐46,https://vd3.bdstatic.com/mda-nddhgbewc3216xex/480p/h264_delogo/1649939238565329231/mda-nddhgbewc3216xex.mp4
DJ音乐47,https://vd3.bdstatic.com/mda-ndb2hwcy2m1eh7fr/480p/h264_delogo/1649728102480744162/mda-ndb2hwcy2m1eh7fr.mp4
DJ音乐48,https://vd3.bdstatic.com/mda-ndf23nsfjwicsj8s/480p/h264_delogo/1650072960359224687/mda-ndf23nsfjwicsj8s.mp4
DJ音乐49,https://vd3.bdstatic.com/mda-nd2781w8ktumnq1g/480p/h264_delogo/1648962781036525986/mda-nd2781w8ktumnq1g.mp4
DJ音乐50,https://vd3.bdstatic.com/mda-nda15z8cpdpgg73a/480p/h264_delogo/1649638556450189969/mda-nda15z8cpdpgg73a.mp4
DJ音乐51,https://vdse.bdstatic.com//f1aee7ea7f31afbe48e891783d8ba819.mp4
DJ音乐52,https://vdse.bdstatic.com//195039d170345f5e627e4a58814cbf30.mp4
DJ音乐53,https://vd3.bdstatic.com/mda-nbn91isd23w0qryh/480p/h264_delogo/1645598539041220240/mda-nbn91isd23w0qryh.mp4
DJ音乐54,https://vd3.bdstatic.com/mda-mm74rxnm4pcvs9w1/480p/h264/1638933875495396453/mda-mm74rxnm4pcvs9w1.mp4
DJ音乐55,https://vd3.bdstatic.com/mda-na8740hnr2zkuqk8/480p/h264_delogo/1641704642063224424/mda-na8740hnr2zkuqk8.mp4
一个人的北京,https://vodkgeyttp8.vod.126.net/cloudmusic/IiAxICIgIjA0ZDAgIjAiIA==/mv/302109/0b11aa4305254bfc07febb52476eb42a.mp4?wsSecret=dc34291372aedd73b677009a5083e805&wsTime=1707210930
桃花诺,https://upos-sz-mirrorali.bilivideo.com/upgcxcode/99/05/1425180599/1425180599-1-100022.m4s?e=ig8euxZM2rNcNbdlhoNvNC8BqJIzNbfqXBvEqxTEto8BTrNvN0GvT90W5JZMkX_YN0MvXg8gNEV4NC8xNEV4N03eN0B5tZlqNxTEto8BTrNvNeZVuJ10Kj_g2UB02J0mN0B5tZlqNCNEto8BTrNvNC7MTX502C8f2jmMQJ6mqF2fka1mqx6gqj0eN0B599M=&uipk=5&nbs=1&deadline=1707217718&gen=playurlv2&os=alibv&oi=0&trid=681b2b9a2bac4dd781f15b8155f7c4fcu&mid=0&platform=pc&upsig=ffefafd720b4adb2961423869c95fc17&uparams=e,uipk,nbs,deadline,gen,os,oi,trid,mid,platform&bvc=vod&nettype=0&orderid=0,3&buvid=908D3651-0EB9-BAC7-C969-DB64B7F10D0171816infoc&build=0&f=u_0_0&agrr=1&bw=37926&logo=80000000
桃花诺,https://apd-2daaa4b333dc88eb848e33832962da58.v.smtcdns.com/mv.music.tc.qq.com/ABlhVfZPKYEPxM0d3Uuxai1xNmKuIFrGNJE4Fuw3urFo/B842B52E0ED33057CA0CDF3A56E8B9C62159D6B478A0F85D755BF26BFDA2B378471EC237296F3A1DBEDB494BE84686D3ZZqqmusic_default/qmmv_0b53haaaaaaaoeaoi6t5a5rvioaaaa4aaaca.f9944.m3u8
我们的歌,https://nf-sycdn.kuwo.cn/98d2d99750bc4ab12e1f61c244ef8dc3/65c1f30e/resource/m3/99/73/3317616381.mp4
彼此,https://mvwebfs.ali.kugou.com/202402071615/8ee1c060d938243c87bac8548f1fdc5f/KGTX/CLTX002/afc9215c252bfa05aaa3eea3faabd275.mp4
最后的光,https://mvwebfs.tx.kugou.com/202402071615/4998a34a218553171f69487b7dd4be78/v2/ae89ede1a5c5bf7a5897d870111e434a/KGTX/CLTX002/ae89ede1a5c5bf7a5897d870111e434a.mp4
不久后我将要《那些回不去的年少时光》影视剧插曲徐方,https://apd-9625f858db56d8633bad6a9441c9ec3f.v.smtcdns.com/mv.music.tc.qq.com/AAPbdgZ-rnHN4XDAMonVZL1nMYLUisk4n82kODODKcXg/4D154D22618A27162AF6A5DCDCB64BE2DAEB0C86525EADB2698B0932C9AA7A37F7718214199096FDEBBC042C2761C41AZZqqmusic_default/qmmv_0b53smadoaaapmabkgyinbsvjeyag6jqan2a.f9944.m3u8
给不被爱的孩子和我《大雨》电影片尾曲房东的猫,https://apd-995a322a6468f56823ed63374bd3f411.v.smtcdns.com/mv.music.tc.qq.com/ATr2c8T83Fr31alryCRx1sqq896_br35eOdBDMyi1Xco/BCC44030FB206D4AC3EADFF9679A0F6FE789FDB03A7A391EA81324AEE9CC50B8BDC25B2D048BC7BCC0C94B93F469A6D9ZZqqmusic_default/qmmv_0b53g4abmaaajmaie64dhzsvinyacy3qafsa.f9944.m3u8
乌梅子酱-李荣浩,https://apd-1b945f7a6838a83288170b395ceb0902.v.smtcdns.com/mv.music.tc.qq.com/AYmBDcL9lU9T_CBN4Su-NOxvkqTCzI7o-eEYU_SL0tOs/4AB32D23129368E6F237B84DB74316401EF5C93EC55118F8A0DED0A643BAF8CA01CD3C39CA23363EF5E87CA5FA2A3359ZZqqmusic_default/qmmv_0b53waahwaaaeeaa6pdxb5rvjmaapoyaa62a.f9944.m3u8
